FAR, col, row
0002361A,6C,1
0002361B,6C,1
0002361C,6C,1
0002361D,6C,1
0002361E,6C,1
0002361F,6C,1
00023620,6C,1
00023621,6C,1
00023622,6C,1
00023623,6C,1
00023624,6C,1
00023625,6C,1
00023626,6C,1
00023627,6C,1
00023628,6C,1
00023629,6C,1
0002362A,6C,1
0002362B,6C,1
0002362C,6C,1
0002362D,6C,1
0002362E,6C,1
0002362F,6C,1
00023630,6C,1
00023631,6C,1
00023632,6C,1
00023633,6C,1
00023634,6C,1
00023635,6C,1
00023636,6C,1
00023637,6C,1
00023638,6C,1
00023639,6C,1
00023680,6D,1
00023681,6D,1
00023682,6D,1
00023683,6D,1
00023700,6E,1
00023701,6E,1
00023702,6E,1
00023703,6E,1
00023704,6E,1
00023705,6E,1
00023706,6E,1
00023707,6E,1
00023708,6E,1
00023709,6E,1
0002370A,6E,1
0002370B,6E,1
00023780,6F,1
00023781,6F,1
00023782,6F,1
00023783,6F,1
00023784,6F,1
00023785,6F,1
00023786,6F,1
00023787,6F,1
00023788,6F,1
00023789,6F,1
0002378A,6F,1
0002378B,6F,1
0002378C,6F,1
0002378D,6F,1
0002378E,6F,1
0002378F,6F,1
00023790,6F,1
00023791,6F,1
00023792,6F,1
00023793,6F,1
00023794,6F,1
00023795,6F,1
00023796,6F,1
00023797,6F,1
00023798,6F,1
00023799,6F,1
0002379A,6F,1
0002379B,6F,1
0002379C,6F,1
0002379D,6F,1
0002379E,6F,1
0002379F,6F,1
000237A0,6F,1
000237A1,6F,1
000237A2,6F,1
000237A3,6F,1
000237A4,6F,1
000237A5,6F,1
000237A6,6F,1
000237A7,6F,1
000237A8,6F,1
000237A9,6F,1
000237AA,6F,1
000237AB,6F,1
000237AC,6F,1
000237AD,6F,1
000237AE,6F,1
000237AF,6F,1
000237B0,6F,1
000237B1,6F,1
000237B2,6F,1
000237B3,6F,1
000237B4,6F,1
000237B5,6F,1
000237B6,6F,1
000237B7,6F,1
000237B8,6F,1
000237B9,6F,1
00023800,70,1
00023801,70,1
00023802,70,1
00023803,70,1
00023804,70,1
00023805,70,1
00023806,70,1
00023807,70,1
00023808,70,1
00023809,70,1
0002380A,70,1
0002380B,70,1
00023880,71,1
00023881,71,1
00023882,71,1
00023883,71,1
00023884,71,1
00023885,71,1
00023886,71,1
00023887,71,1
00023888,71,1
00023889,71,1
0002388A,71,1
0002388B,71,1
00023900,72,1
00023901,72,1
00023902,72,1
00023903,72,1
00023904,72,1
00023905,72,1
00023906,72,1
00023907,72,1
00023908,72,1
00023909,72,1
0002390A,72,1
0002390B,72,1
0002390C,72,1
0002390D,72,1
0002390E,72,1
0002390F,72,1
00023910,72,1
00023911,72,1
00023912,72,1
00023913,72,1
00023914,72,1
00023915,72,1
00023916,72,1
00023917,72,1
00023918,72,1
00023919,72,1
0002391A,72,1
0002391B,72,1
0002391C,72,1
0002391D,72,1
0002391E,72,1
0002391F,72,1
00023920,72,1
00023921,72,1
00023922,72,1
00023923,72,1
00023924,72,1
00023925,72,1
00023926,72,1
00023927,72,1
00023928,72,1
00023929,72,1
0002392A,72,1
0002392B,72,1
0002392C,72,1
0002392D,72,1
0002392E,72,1
0002392F,72,1
00023930,72,1
00023931,72,1
00023932,72,1
00023933,72,1
00023934,72,1
00023935,72,1
00023936,72,1
00023937,72,1
00023938,72,1
00023939,72,1
00023980,73,1
00023981,73,1
00023982,73,1
00023983,73,1
00023984,73,1
00023985,73,1
00023986,73,1
00023987,73,1
00023988,73,1
00023989,73,1
0002398A,73,1
0002398B,73,1
00023A00,74,1
00023A01,74,1
00023A02,74,1
00023A03,74,1
00023A80,75,1
00023A81,75,1
00023A82,75,1
00023A83,75,1
00023A84,75,1
00023A85,75,1
00023A86,75,1
00023A87,75,1
00023A88,75,1
00023A89,75,1
00023A8A,75,1
00023A8B,75,1
00023A8C,75,1
00023A8D,75,1
00023A8E,75,1
00023A8F,75,1
00023A90,75,1
00023A91,75,1
00023A92,75,1
00023A93,75,1
00023A94,75,1
00023A95,75,1
00023A96,75,1
00023A97,75,1
00023A98,75,1
00023A99,75,1
00023A9A,75,1
00023A9B,75,1
00023A9C,75,1
00023A9D,75,1
00023A9E,75,1
00023A9F,75,1
00023AA0,75,1
00023AA1,75,1
00023AA2,75,1
00023AA3,75,1
00023AA4,75,1
00023AA5,75,1
00023AA6,75,1
00023AA7,75,1
00023AA8,75,1
00023AA9,75,1
00023AAA,75,1
00023AAB,75,1
00023AAC,75,1
00023AAD,75,1
00023AAE,75,1
00023AAF,75,1
00023AB0,75,1
00023AB1,75,1
00023AB2,75,1
00023AB3,75,1
00023AB4,75,1
00023AB5,75,1
00023AB6,75,1
00023AB7,75,1
00023AB8,75,1
00023AB9,75,1
00023B00,76,1
00023B01,76,1
00023B02,76,1
00023B03,76,1
00023B04,76,1
00023B05,76,1
00023B06,76,1
00023B07,76,1
00023B08,76,1
00023B09,76,1
00023B0A,76,1
00023B0B,76,1
00023B80,77,1
00023B81,77,1
00023B82,77,1
00023B83,77,1
00023B84,77,1
00023B85,77,1
00023B86,77,1
00023B87,77,1
00023B88,77,1
00023B89,77,1
00023B8A,77,1
00023B8B,77,1
00023C00,78,1
00023C01,78,1
00023C02,78,1
00023C03,78,1
00023C04,78,1
00023C05,78,1
00023C06,78,1
00023C07,78,1
00023C08,78,1
00023C09,78,1
00023C0A,78,1
00023C0B,78,1
00023C0C,78,1
00023C0D,78,1
00023C0E,78,1
00023C0F,78,1
00023C10,78,1
00023C11,78,1
00023C12,78,1
00023C13,78,1
00023C14,78,1
00023C15,78,1
00023C16,78,1
00023C17,78,1
00023C18,78,1
00023C19,78,1
00023C1A,78,1
00023C1B,78,1
00023C1C,78,1
00023C1D,78,1
00023C1E,78,1
00023C1F,78,1
00023C20,78,1
00023C21,78,1
00023C22,78,1
00023C23,78,1
00023C24,78,1
00023C25,78,1
00023C26,78,1
00023C27,78,1
00023C28,78,1
00023C29,78,1
00023C2A,78,1
00023C2B,78,1
00023C2C,78,1
00023C2D,78,1
00023C2E,78,1
00023C2F,78,1
00023C30,78,1
00023C31,78,1
00023C32,78,1
00023C33,78,1
00023C34,78,1
00023C35,78,1
00023C36,78,1
00023C37,78,1
00023C38,78,1
00023C39,78,1
00023C80,79,1
00023C81,79,1
00023C82,79,1
00023C83,79,1
00023D00,7A,1
00023D01,7A,1
00023D02,7A,1
00023D03,7A,1
00023D04,7A,1
00023D05,7A,1
00023D06,7A,1
00023D07,7A,1
00023D08,7A,1
00023D09,7A,1
00023D0A,7A,1
00023D0B,7A,1
00023D80,7B,1
00023D81,7B,1
00023D82,7B,1
00023D83,7B,1
00023D84,7B,1
00023D85,7B,1
00023D86,7B,1
00023D87,7B,1
00023D88,7B,1
00023D89,7B,1
00023D8A,7B,1
00023D8B,7B,1
00023D8C,7B,1
00023D8D,7B,1
00023D8E,7B,1
00023D8F,7B,1
00023D90,7B,1
00023D91,7B,1
00023D92,7B,1
00023D93,7B,1
00023D94,7B,1
00023D95,7B,1
00023D96,7B,1
00023D97,7B,1
00023D98,7B,1
00023D99,7B,1
00023D9A,7B,1
00023D9B,7B,1
00023D9C,7B,1
00023D9D,7B,1
00023D9E,7B,1
00023D9F,7B,1
00023DA0,7B,1
00023DA1,7B,1
00023DA2,7B,1
00023DA3,7B,1
00023DA4,7B,1
00023DA5,7B,1
00023DA6,7B,1
00023DA7,7B,1
00023DA8,7B,1
00023DA9,7B,1
00023DAA,7B,1
00023DAB,7B,1
00023DAC,7B,1
00023DAD,7B,1
00023DAE,7B,1
00023DAF,7B,1
00023DB0,7B,1
00023DB1,7B,1
00023DB2,7B,1
00023DB3,7B,1
00023DB4,7B,1
00023DB5,7B,1
00023DB6,7B,1
00023DB7,7B,1
00023DB8,7B,1
00023DB9,7B,1
00023E00,7C,1
00023E01,7C,1
00023E02,7C,1
00023E03,7C,1
00023E04,7C,1
00023E05,7C,1
00023E06,7C,1
00023E07,7C,1
00023E08,7C,1
00023E09,7C,1
00023E0A,7C,1
00023E0B,7C,1
00023E80,7D,1
00023E81,7D,1
00023E82,7D,1
00023E83,7D,1
00023E84,7D,1
00023E85,7D,1
00023E86,7D,1
00023E87,7D,1
00023E88,7D,1
00023E89,7D,1
00023E8A,7D,1
00023E8B,7D,1
00023F00,7E,1
00023F01,7E,1
00023F02,7E,1
00023F03,7E,1
00023F04,7E,1
00023F05,7E,1
00023F06,7E,1
00023F07,7E,1
00023F08,7E,1
00023F09,7E,1
00023F0A,7E,1
00023F0B,7E,1
00023F0C,7E,1
00023F0D,7E,1
00023F0E,7E,1
00023F0F,7E,1
00023F10,7E,1
00023F11,7E,1
00023F12,7E,1
00023F13,7E,1
00023F14,7E,1
00023F15,7E,1
00023F16,7E,1
00023F17,7E,1
00023F18,7E,1
00023F19,7E,1
00023F1A,7E,1
00023F1B,7E,1
00023F1C,7E,1
00023F1D,7E,1
00023F1E,7E,1
00023F1F,7E,1
00023F20,7E,1
00023F21,7E,1
00023F22,7E,1
00023F23,7E,1
00023F24,7E,1
00023F25,7E,1
00023F26,7E,1
00023F27,7E,1
00023F28,7E,1
00023F29,7E,1
00023F2A,7E,1
00023F2B,7E,1
00023F2C,7E,1
00023F2D,7E,1
00023F2E,7E,1
00023F2F,7E,1
00023F30,7E,1
00023F31,7E,1
00023F32,7E,1
00023F33,7E,1
00023F34,7E,1
00023F35,7E,1
00023F36,7E,1
00023F37,7E,1
00023F38,7E,1
00023F39,7E,1
00023F80,7F,1
00023F81,7F,1
00023F82,7F,1
00023F83,7F,1
00024000,80,1
00024001,80,1
00024002,80,1
00024003,80,1
00024004,80,1
00024005,80,1
00024006,80,1
00024007,80,1
00024008,80,1
00024009,80,1
0002400A,80,1
0002400B,80,1
00024080,81,1
00024081,81,1
00024082,81,1
00024083,81,1
00024084,81,1
00024085,81,1
00024086,81,1
00024087,81,1
00024088,81,1
00024089,81,1
0002408A,81,1
0002408B,81,1
0002408C,81,1
0002408D,81,1
0002408E,81,1
0002408F,81,1
00024090,81,1
00024091,81,1
00024092,81,1
00024093,81,1
00024094,81,1
00024095,81,1
00024096,81,1
00024097,81,1
00024098,81,1
00024099,81,1
0002409A,81,1
0002409B,81,1
0002409C,81,1
0002409D,81,1
0002409E,81,1
0002409F,81,1
000240A0,81,1
000240A1,81,1
000240A2,81,1
000240A3,81,1
000240A4,81,1
000240A5,81,1
000240A6,81,1
000240A7,81,1
000240A8,81,1
000240A9,81,1
000240AA,81,1
000240AB,81,1
000240AC,81,1
000240AD,81,1
000240AE,81,1
000240AF,81,1
000240B0,81,1
000240B1,81,1
000240B2,81,1
000240B3,81,1
000240B4,81,1
000240B5,81,1
000240B6,81,1
000240B7,81,1
000240B8,81,1
000240B9,81,1
00024100,82,1
00024101,82,1
00024102,82,1
00024103,82,1
00024104,82,1
00024105,82,1
00024106,82,1
00024107,82,1
00024108,82,1
00024109,82,1
0002410A,82,1
0002410B,82,1
00024180,83,1
00024181,83,1
00024182,83,1
00024183,83,1
00024184,83,1
00024185,83,1
00024186,83,1
00024187,83,1
00024188,83,1
00024189,83,1
0002418A,83,1
0002418B,83,1
00024200,84,1
00024201,84,1
00024202,84,1
00024203,84,1
00024204,84,1
00024205,84,1
00024206,84,1
00024207,84,1
00024208,84,1
00024209,84,1
0002420A,84,1
0002420B,84,1
0002420C,84,1
0002420D,84,1
0002420E,84,1
0002420F,84,1
00024210,84,1
00024211,84,1
00024212,84,1
00024213,84,1
00024214,84,1
00024215,84,1
00024216,84,1
00024217,84,1
00024218,84,1
00024219,84,1
0002421A,84,1
0002421B,84,1
0002421C,84,1
0002421D,84,1
0002421E,84,1
0002421F,84,1
00024220,84,1
00024221,84,1
00024222,84,1
00024223,84,1
00024224,84,1
00024225,84,1
00024226,84,1
00024227,84,1
00024228,84,1
00024229,84,1
0002422A,84,1
0002422B,84,1
0002422C,84,1
0002422D,84,1
0002422E,84,1
0002422F,84,1
00024230,84,1
00024231,84,1
00024232,84,1
00024233,84,1
00024234,84,1
00024235,84,1
00024236,84,1
00024237,84,1
00024238,84,1
00024239,84,1
00024280,85,1
00024281,85,1
00024282,85,1
00024283,85,1
00024300,86,1
00024301,86,1
00024302,86,1
00024303,86,1
00024304,86,1
00024305,86,1
00024306,86,1
00024307,86,1
00024308,86,1
00024309,86,1
0002430A,86,1
0002430B,86,1
00024380,87,1
00024381,87,1
00024382,87,1
00024383,87,1
00024384,87,1
00024385,87,1
00024386,87,1
00024387,87,1
00024388,87,1
00024389,87,1
0002438A,87,1
0002438B,87,1
0002438C,87,1
0002438D,87,1
0002438E,87,1
0002438F,87,1
00024390,87,1
00024391,87,1
00024392,87,1
00024393,87,1
00024394,87,1
00024395,87,1
00024396,87,1
00024397,87,1
00024398,87,1
00024399,87,1
0002439A,87,1
0002439B,87,1
0002439C,87,1
0002439D,87,1
0002439E,87,1
0002439F,87,1
000243A0,87,1
000243A1,87,1
000243A2,87,1
000243A3,87,1
000243A4,87,1
000243A5,87,1
000243A6,87,1
000243A7,87,1
000243A8,87,1
000243A9,87,1
000243AA,87,1
000243AB,87,1
000243AC,87,1
000243AD,87,1
000243AE,87,1
000243AF,87,1
000243B0,87,1
000243B1,87,1
000243B2,87,1
000243B3,87,1
000243B4,87,1
000243B5,87,1
000243B6,87,1
000243B7,87,1
000243B8,87,1
000243B9,87,1
00024400,88,1
00024401,88,1
00024402,88,1
00024403,88,1
00024404,88,1
00024405,88,1
00024406,88,1
00024407,88,1
00024408,88,1
00024409,88,1
0002440A,88,1
0002440B,88,1
00024480,89,1
00024481,89,1
00024482,89,1
00024483,89,1
00024484,89,1
00024485,89,1
00024486,89,1
00024487,89,1
00024488,89,1
00024489,89,1
0002448A,89,1
0002448B,89,1
00024500,8A,1
00024501,8A,1
00024502,8A,1
00024503,8A,1
00024504,8A,1
00024505,8A,1
00024506,8A,1
00024507,8A,1
00024508,8A,1
00024509,8A,1
0002450A,8A,1
0002450B,8A,1
0002450C,8A,1
0002450D,8A,1
0002450E,8A,1
0002450F,8A,1
00024510,8A,1
00024511,8A,1
00024512,8A,1
00024513,8A,1
00024514,8A,1
00024515,8A,1
00024516,8A,1
00024517,8A,1
00024518,8A,1
00024519,8A,1
0002451A,8A,1
0002451B,8A,1
0002451C,8A,1
0002451D,8A,1
0002451E,8A,1
0002451F,8A,1
00024520,8A,1
00024521,8A,1
00024522,8A,1
00024523,8A,1
00024524,8A,1
00024525,8A,1
00024526,8A,1
00024527,8A,1
00024528,8A,1
00024529,8A,1
0002452A,8A,1
0002452B,8A,1
0002452C,8A,1
0002452D,8A,1
0002452E,8A,1
0002452F,8A,1
00024530,8A,1
00024531,8A,1
00024532,8A,1
00024533,8A,1
00024534,8A,1
00024535,8A,1
00024536,8A,1
00024537,8A,1
00024538,8A,1
00024539,8A,1
00024580,8B,1
00024581,8B,1
00024582,8B,1
00024583,8B,1
00024584,8B,1
00024585,8B,1
00024586,8B,1
00024587,8B,1
00024588,8B,1
00024589,8B,1
0002458A,8B,1
0002458B,8B,1
00024600,8C,1
00024601,8C,1
00024602,8C,1
00024603,8C,1
00024680,8D,1
00024681,8D,1
00024682,8D,1
00024683,8D,1
00024684,8D,1
00024685,8D,1
00024686,8D,1
00024687,8D,1
00024688,8D,1
00024689,8D,1
0002468A,8D,1
0002468B,8D,1
0002468C,8D,1
0002468D,8D,1
0002468E,8D,1
0002468F,8D,1
00024690,8D,1
00024691,8D,1
00024692,8D,1
00024693,8D,1
00024694,8D,1
00024695,8D,1
00024696,8D,1
00024697,8D,1
00024698,8D,1
00024699,8D,1
0002469A,8D,1
0002469B,8D,1
0002469C,8D,1
0002469D,8D,1
0002469E,8D,1
0002469F,8D,1
000246A0,8D,1
000246A1,8D,1
000246A2,8D,1
000246A3,8D,1
000246A4,8D,1
000246A5,8D,1
000246A6,8D,1
000246A7,8D,1
000246A8,8D,1
000246A9,8D,1
000246AA,8D,1
000246AB,8D,1
000246AC,8D,1
000246AD,8D,1
000246AE,8D,1
000246AF,8D,1
000246B0,8D,1
000246B1,8D,1
000246B2,8D,1
000246B3,8D,1
000246B4,8D,1
000246B5,8D,1
000246B6,8D,1
000246B7,8D,1
000246B8,8D,1
000246B9,8D,1
00024700,8E,1
00024701,8E,1
00024702,8E,1
00024703,8E,1
00024704,8E,1
00024705,8E,1
00024706,8E,1
00024707,8E,1
00024708,8E,1
00024709,8E,1
0002470A,8E,1
0002470B,8E,1
00024780,8F,1
00024781,8F,1
00024782,8F,1
00024783,8F,1
00024784,8F,1
00024785,8F,1
00024786,8F,1
00024787,8F,1
00024788,8F,1
00024789,8F,1
0002478A,8F,1
0002478B,8F,1
00024800,90,1
00024801,90,1
00024802,90,1
00024803,90,1
00024804,90,1
00024805,90,1
00024806,90,1
00024807,90,1
00024808,90,1
00024809,90,1
0002480A,90,1
0002480B,90,1
0002480C,90,1
0002480D,90,1
0002480E,90,1
0002480F,90,1
00024810,90,1
00024811,90,1
00024812,90,1
00024813,90,1
00024814,90,1
00024815,90,1
00024816,90,1
00024817,90,1
00024818,90,1
00024819,90,1
0002481A,90,1
0002481B,90,1
0002481C,90,1
0002481D,90,1
0002481E,90,1
0002481F,90,1
00024820,90,1
00024821,90,1
00024822,90,1
00024823,90,1
00024824,90,1
00024825,90,1
00024826,90,1
00024827,90,1
00024828,90,1
00024829,90,1
0002482A,90,1
0002482B,90,1
0002482C,90,1
0002482D,90,1
0002482E,90,1
0002482F,90,1
00024830,90,1
00024831,90,1
00024832,90,1
00024833,90,1
00024834,90,1
00024835,90,1
00024836,90,1
00024837,90,1
00024838,90,1
00024839,90,1
00024880,91,1
00024881,91,1
00024882,91,1
00024883,91,1
00024884,91,1
00024885,91,1
00024900,92,1
00024901,92,1
00024902,92,1
00024903,92,1
00024904,92,1
00024905,92,1
00024906,92,1
00024907,92,1
00024908,92,1
00024909,92,1
0002490A,92,1
0002490B,92,1
00024980,93,1
00024981,93,1
00024982,93,1
00024983,93,1
00024984,93,1
00024985,93,1
00024986,93,1
00024987,93,1
00024988,93,1
00024989,93,1
0002498A,93,1
0002498B,93,1
0002498C,93,1
0002498D,93,1
0002498E,93,1
0002498F,93,1
00024990,93,1
00024991,93,1
00024992,93,1
00024993,93,1
00024994,93,1
00024995,93,1
00024996,93,1
00024997,93,1
00024998,93,1
00024999,93,1
0002499A,93,1
0002499B,93,1
0002499C,93,1
0002499D,93,1
0002499E,93,1
0002499F,93,1
000249A0,93,1
000249A1,93,1
000249A2,93,1
000249A3,93,1
000249A4,93,1
000249A5,93,1
000249A6,93,1
000249A7,93,1
000249A8,93,1
000249A9,93,1
000249AA,93,1
000249AB,93,1
000249AC,93,1
000249AD,93,1
000249AE,93,1
000249AF,93,1
000249B0,93,1
000249B1,93,1
000249B2,93,1
000249B3,93,1
000249B4,93,1
000249B5,93,1
000249B6,93,1
000249B7,93,1
000249B8,93,1
000249B9,93,1
00024A00,94,1
00024A01,94,1
00024A02,94,1
00024A03,94,1
00024A04,94,1
00024A05,94,1
00024A06,94,1
00024A07,94,1
00024A08,94,1
00024A09,94,1
00024A0A,94,1
00024A0B,94,1
00024A80,95,1
00024A81,95,1
00024A82,95,1
00024A83,95,1
00024A84,95,1
00024A85,95,1
00024A86,95,1
00024A87,95,1
00024A88,95,1
00024A89,95,1
00024A8A,95,1
00024A8B,95,1
00024B00,96,1
00024B01,96,1
00024B02,96,1
00024B03,96,1
00024B04,96,1
00024B05,96,1
00024B06,96,1
00024B07,96,1
00024B08,96,1
00024B09,96,1
00024B0A,96,1
00024B0B,96,1
00024B0C,96,1
00024B0D,96,1
00024B0E,96,1
00024B0F,96,1
00024B10,96,1
00024B11,96,1
00024B12,96,1
00024B13,96,1
00024B14,96,1
00024B15,96,1
00024B16,96,1
00024B17,96,1
00024B18,96,1
00024B19,96,1
00024B1A,96,1
00024B1B,96,1
00024B1C,96,1
00024B1D,96,1
00024B1E,96,1
00024B1F,96,1
00024B20,96,1
00024B21,96,1
00024B22,96,1
00024B23,96,1
00024B24,96,1
00024B25,96,1
00024B26,96,1
00024B27,96,1
00024B28,96,1
00024B29,96,1
00024B2A,96,1
00024B2B,96,1
00024B2C,96,1
00024B2D,96,1
00024B2E,96,1
00024B2F,96,1
00024B30,96,1
00024B31,96,1
00024B32,96,1
00024B33,96,1
00024B34,96,1
00024B35,96,1
00024B36,96,1
00024B37,96,1
00024B38,96,1
00024B39,96,1
00024B80,97,1
00024B81,97,1
00024B82,97,1
00024B83,97,1
00024B84,97,1
00024B85,97,1
00024B86,97,1
00024B87,97,1
00024B88,97,1
00024B89,97,1
00024B8A,97,1
00024B8B,97,1
00024C00,98,1
00024C01,98,1
00024C02,98,1
00024C03,98,1
00024C80,99,1
00024C81,99,1
00024C82,99,1
00024C83,99,1
00024C84,99,1
00024C85,99,1
00024C86,99,1
00024C87,99,1
00024C88,99,1
00024C89,99,1
00024C8A,99,1
00024C8B,99,1
00024C8C,99,1
00024C8D,99,1
00024C8E,99,1
00024C8F,99,1
00024C90,99,1
00024C91,99,1
00024C92,99,1
00024C93,99,1
00024C94,99,1
00024C95,99,1
00024C96,99,1
00024C97,99,1
00024C98,99,1
00024C99,99,1
00024C9A,99,1
00024C9B,99,1
00024C9C,99,1
00024C9D,99,1
00024C9E,99,1
00024C9F,99,1
00024CA0,99,1
00024CA1,99,1
00024CA2,99,1
00024CA3,99,1
00024CA4,99,1
00024CA5,99,1
00024CA6,99,1
00024CA7,99,1
00024CA8,99,1
00024CA9,99,1
00024CAA,99,1
00024CAB,99,1
00024CAC,99,1
00024CAD,99,1
00024CAE,99,1
00024CAF,99,1
00024CB0,99,1
00024CB1,99,1
00024CB2,99,1
00024CB3,99,1
00024CB4,99,1
00024CB5,99,1
00024CB6,99,1
00024CB7,99,1
00024CB8,99,1
00024CB9,99,1
00024D00,9A,1
00024D01,9A,1
00024D02,9A,1
00024D03,9A,1
00024D04,9A,1
00024D05,9A,1
00024D06,9A,1
00024D07,9A,1
00024D08,9A,1
00024D09,9A,1
00024D0A,9A,1
00024D0B,9A,1
00024D80,9B,1
00024D81,9B,1
00024D82,9B,1
00024D83,9B,1
00024D84,9B,1
00024D85,9B,1
00024D86,9B,1
00024D87,9B,1
00024D88,9B,1
00024D89,9B,1
00024D8A,9B,1
00024D8B,9B,1
00024E00,9C,1
00024E01,9C,1
00024E02,9C,1
00024E03,9C,1
00024E04,9C,1
00024E05,9C,1
00024E06,9C,1
00024E07,9C,1
00024E08,9C,1
00024E09,9C,1
00024E0A,9C,1
00024E0B,9C,1
00024E0C,9C,1
00024E0D,9C,1
00024E0E,9C,1
00024E0F,9C,1
00024E10,9C,1
00024E11,9C,1
00024E12,9C,1
00024E13,9C,1
00024E14,9C,1
00024E15,9C,1
00024E16,9C,1
00024E17,9C,1
00024E18,9C,1
00024E19,9C,1
00024E1A,9C,1
00024E1B,9C,1
00024E1C,9C,1
00024E1D,9C,1
00024E1E,9C,1
00024E1F,9C,1
00024E20,9C,1
00024E21,9C,1
00024E22,9C,1
00024E23,9C,1
00024E24,9C,1
00024E25,9C,1
00024E26,9C,1
00024E27,9C,1
00024E28,9C,1
00024E29,9C,1
00024E2A,9C,1
00024E2B,9C,1
00024E2C,9C,1
00024E2D,9C,1
00024E2E,9C,1
00024E2F,9C,1
00024E30,9C,1
00024E31,9C,1
00024E32,9C,1
00024E33,9C,1
00024E34,9C,1
00024E35,9C,1
00024E36,9C,1
00024E37,9C,1
00024E38,9C,1
00024E39,9C,1
00024E80,9D,1
00024E81,9D,1
00024E82,9D,1
00024E83,9D,1
00024F00,9E,1
00024F01,9E,1
00024F02,9E,1
00024F03,9E,1
00024F04,9E,1
00024F05,9E,1
00024F06,9E,1
00024F07,9E,1
00024F08,9E,1
00024F09,9E,1
00024F0A,9E,1
00024F0B,9E,1
00024F80,9F,1
00024F81,9F,1
00024F82,9F,1
00024F83,9F,1
00024F84,9F,1
00024F85,9F,1
00024F86,9F,1
00024F87,9F,1
00024F88,9F,1
00024F89,9F,1
00024F8A,9F,1
00024F8B,9F,1
00024F8C,9F,1
00024F8D,9F,1
00024F8E,9F,1
00024F8F,9F,1
00024F90,9F,1
00024F91,9F,1
00024F92,9F,1
00024F93,9F,1
00024F94,9F,1
00024F95,9F,1
00024F96,9F,1
00024F97,9F,1
00024F98,9F,1
00024F99,9F,1
00024F9A,9F,1
00024F9B,9F,1
00024F9C,9F,1
00024F9D,9F,1
00024F9E,9F,1
00024F9F,9F,1
00024FA0,9F,1
00024FA1,9F,1
00024FA2,9F,1
00024FA3,9F,1
00024FA4,9F,1
00024FA5,9F,1
00024FA6,9F,1
00024FA7,9F,1
00024FA8,9F,1
00024FA9,9F,1
00024FAA,9F,1
00024FAB,9F,1
00024FAC,9F,1
00024FAD,9F,1
00024FAE,9F,1
00024FAF,9F,1
00024FB0,9F,1
00024FB1,9F,1
00024FB2,9F,1
00024FB3,9F,1
00024FB4,9F,1
00024FB5,9F,1
00024FB6,9F,1
00024FB7,9F,1
00024FB8,9F,1
00024FB9,9F,1
00025000,A0,1
00025001,A0,1
00025002,A0,1
00025003,A0,1
00025004,A0,1
00025005,A0,1
00025006,A0,1
00025007,A0,1
00025008,A0,1
00025009,A0,1
0002500A,A0,1
0002500B,A0,1
00025080,A1,1
00025081,A1,1
00025082,A1,1
00025083,A1,1
00025084,A1,1
00025085,A1,1
00025086,A1,1
00025087,A1,1
00025088,A1,1
00025089,A1,1
0002508A,A1,1
0002508B,A1,1
00025100,A2,1
00025101,A2,1
00025102,A2,1
00025103,A2,1
00025104,A2,1
00025105,A2,1
00025106,A2,1
00025107,A2,1
00025108,A2,1
00025109,A2,1
0002510A,A2,1
0002510B,A2,1
0002510C,A2,1
0002510D,A2,1
0002510E,A2,1
0002510F,A2,1
00025110,A2,1
00025111,A2,1
00025112,A2,1
00025113,A2,1
00025114,A2,1
00025115,A2,1
00025116,A2,1
00025117,A2,1
00025118,A2,1
00025119,A2,1
0002511A,A2,1
0002511B,A2,1
0002511C,A2,1
0002511D,A2,1
0002511E,A2,1
0002511F,A2,1
00025120,A2,1
00025121,A2,1
00025122,A2,1
00025123,A2,1
00025124,A2,1
00025125,A2,1
00025126,A2,1
00025127,A2,1
00025128,A2,1
00025129,A2,1
0002512A,A2,1
0002512B,A2,1
0002512C,A2,1
0002512D,A2,1
0002512E,A2,1
0002512F,A2,1
00025130,A2,1
00025131,A2,1
00025132,A2,1
00025133,A2,1
00025134,A2,1
00025135,A2,1
00025136,A2,1
00025137,A2,1
00025138,A2,1
00025139,A2,1
00025180,A3,1
00025181,A3,1
00025182,A3,1
00025183,A3,1
00025184,A3,1
00025185,A3,1
00025186,A3,1
00025187,A3,1
00025188,A3,1
00025189,A3,1
0002518A,A3,1
0002518B,A3,1
00025200,A4,1
00025201,A4,1
00025202,A4,1
00025203,A4,1
00025280,A5,1
00025281,A5,1
00025282,A5,1
00025283,A5,1
00025284,A5,1
00025285,A5,1
00025286,A5,1
00025287,A5,1
00025288,A5,1
00025289,A5,1
0002528A,A5,1
0002528B,A5,1
0002528C,A5,1
0002528D,A5,1
0002528E,A5,1
0002528F,A5,1
00025290,A5,1
00025291,A5,1
00025292,A5,1
00025293,A5,1
00025294,A5,1
00025295,A5,1
00025296,A5,1
00025297,A5,1
00025298,A5,1
00025299,A5,1
0002529A,A5,1
0002529B,A5,1
0002529C,A5,1
0002529D,A5,1
0002529E,A5,1
0002529F,A5,1
000252A0,A5,1
000252A1,A5,1
000252A2,A5,1
000252A3,A5,1
000252A4,A5,1
000252A5,A5,1
000252A6,A5,1
000252A7,A5,1
000252A8,A5,1
000252A9,A5,1
000252AA,A5,1
000252AB,A5,1
000252AC,A5,1
000252AD,A5,1
000252AE,A5,1
000252AF,A5,1
000252B0,A5,1
000252B1,A5,1
000252B2,A5,1
000252B3,A5,1
